Rohtext;Normalisiert (ISO);Granularität;Quelldatei;Fundstelle;Kontext;Markierung;Pattern
2025;2025;Jahr;ULG Data Librarian SS 2026 Plan.md;Z595;…Folien-Skriptum aus Bibliotheksinformatik-Slides 2026, HEDIT-Workshop 2025, Workshops zu Museumsbund, NÖ Regionalmuseen.;Ereignis;YEAR
2025;2025;Jahr;ULG Data Librarian SS 2026 Plan.md;Z611;3. RiC-O Implementierungen 2025 jenseits Archives Nationales. FactGrid-Stand, FranceArchives-Aktualisierungen, andere produktive Implementierungen.;Ereignis;YEAR
2025;2025;Jahr;ULG Data Librarian SS 2026 Plan.md;Z614;…rreichische Data-Steward-Curricula. NFDI4Memory FAIR Data Fellowships 2025 Programm-Details, Skills4EOSC Competence Framework aktueller Stand, v…;Ereignis;YEAR
2025;2025;Jahr;ULG Data Librarian SS 2026 Plan.md;Z687;- Pollin, Christopher (2025): Modelling, Operationalising and Exploring Historical Information. U…;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;ULG Data Librarian SS 2026 Plan.md;Z692;…ion Science (historische Referenz, ersetzt durch DCC, TaDiRAH, Sendra 2025).;Ereignis;YEAR
2025;2025;Jahr;ULG Data Librarian SS 2026 Plan.md;Z697;- Sendra, Anna, Elina Late und Sanna Kumpulainen (2025): From Data Lifecycle to Research Activity Model. Aslib Journal of Information Management.;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;ULG Data Librarian SS 2026 Plan.md;Z711;- CCSDS (2025): Reference Model for an Open Archival Information System (OAIS). CCSDS 650.0-M-3 (ISO 14721:2025). https://public.ccsds.org/Pubs/650x0m3.pdf;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;ULG Data Librarian SS 2026 Plan.md;Z716;- CoreTrustSeal (2025): Trustworthy Data Repositories Requirements 2026-2028. https://www.coretrustseal.org/why-certification/requirements/;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;ULG Data Librarian SS 2026 Plan.md;Z717;- ISO 16363:2025 Audit and Certification of Trustworthy Digital Repositories. https://www.iso.org/standard/56510.html;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;ULG Data Librarian SS 2026 Plan.md;Z736;- ICA-EGAD (2025): Records in Contexts Ontology RiC-O 1.1. https://www.ica.org/standards/RiC/ontology;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;ULG Data Librarian SS 2026 Plan.md;Z741;- Skills4EOSC (2025): European Curriculum for Data Stewards, D4.1 v1.0. Zenodo. https://doi.org/10.5281/zenodo.15298181;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;ULG Data Librarian SS 2026 Plan.md;Z742;- Library of Congress (2025): Recommended Formats Statement 2025-2026. https://www.loc.gov/preservation/resources/rfs/;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;ULG Data Librarian SS 2026 Plan.md;Z748;- Europäische Kommission AI Office (2025): Living Repository to Foster Learning and Exchange on AI Literacy. h…;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;ULG Data Librarian SS 2026 Plan.md;Z761;- Sapkota, Ranjan, Konstantinos I. Roumeliotis und Manoj Karkee (2025): AI Agents vs. Agentic AI. Information Fusion 126.;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;ULG Data Librarian SS 2026 Plan.md;Z762;- Li, Hao, Haoxiang Zhang und Ahmed E. Hassan (2025): The Rise of AI Teammates in Software Engineering. arXiv:2507.15003.;Nicht-Datum (Identifier);YEAR
2025;2025;Jahr;ULG Data Librarian SS 2026 Plan.md;Z763;- Wang, Huanting et al. (2025): AI Agentic Programming. arXiv:2508.11126.;Nicht-Datum (Identifier);YEAR
2025;2025;Jahr;ULG Data Librarian SS 2026 Plan.md;Z770;- Hong, Kelly, Anton Troynikov und Jeff Huber (2025): Context Rot. Chroma. https://research.trychroma.com/context-rot;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;ULG Data Librarian SS 2026 Plan.md;Z771;- Lindsey, Jack, Wes Gurnee, Emmanuel Ameisen et al. (2025): On the Biology of a Large Language Model. Transformer Circuits.;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;ULG Data Librarian SS 2026 Plan.md;Z780;- Rajeev, Meghana et al. (2025): Cats Confuse Reasoning LLM. arXiv:2503.01781.;Nicht-Datum (Identifier);YEAR
2025;2025;Jahr;ULG Data Librarian SS 2026 Plan.md;Z786;- Summerfield, Christopher (2025): These Strange New Minds. Viking.;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;VU Künstliche Intelligenz in Bibliotheken.md;Z66;…emantic Web keine KI ist, AI Agents versus Agentic AI (Sapkota et al. 2025), Wieners eigene Zauberlehrling-Warnung von 1961 als Schlussklammer.;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;VU Künstliche Intelligenz in Bibliotheken.md;Z141;- ACRL (2025). *AI Competencies for Academic Library Workers*.;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;VU4.4_Forschungsinfrastruktur_Tag1.pptx;Folie 2;…rical Information. Using Historical Financial Sources as an Example’. 2025. http://unipub.uni-graz.at/obvugrhs/12127700.;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;VU4.4_Forschungsinfrastruktur_Tag3.pptx;Folie 30;…ext Rot: How Increasing Input Tokens Impacts LLM Performance. Chroma, 2025. https://research.trychroma.com/context-rot.;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;VU4.4_Forschungsinfrastruktur_Tag3.pptx;Folie 31;Summerfield, Christopher. These Strange New Minds: How AI Learned to Talk and What It Means. Viking, 2025.;Ereignis;YEAR
2025;2025;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag1.pptx;Folie 19;…ext Rot: How Increasing Input Tokens Impacts LLM Performance. Chroma, 2025. https://research.trychroma.com/context-rot.;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag1.pptx;Folie 20;Summerfield, Christopher. These Strange New Minds: How AI Learned to Talk and What It Means. Viking, 2025.;Ereignis;YEAR
2025;2025;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag1.pptx;Folie 25;"Hong, K.; Troynikov, A.; Huber, J. Context Rot. Chroma Research, 2025. Mei, L. et al. A Survey of Context Engineering for LLMs. arXiv:2507.13334, 2025.";Nicht-Datum (Identifier);YEAR
2025;2025;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag1.pptx;Folie 27;…gineering Techniques’. arXiv:2406.06608. Preprint, arXiv, 26 February 2025. https://doi.org/10.48550/arXiv.2406.06608.;Nicht-Datum (Identifier);YEAR
2025;2025;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag1.pptx;Folie 35;…nd risk assessment methodologies. Codes of practice were due by 2 May 2025. The Commission may approve codes by implementing act or, if no adequ…;Ereignis;YEAR
2025;2025;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag1.pptx;Folie 35;| 2 February 2025 | Prohibitions (Article 5) and general provisions (Chapters I–II) apply |;Ereignis;YEAR
2025;2025;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag1.pptx;Folie 35;| 2 May 2025 | Codes of practice for GPAI models due |;Ereignis;YEAR
2025;2025;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag1.pptx;Folie 36;…xpert-in-the-Loop’. Digital Humanities Craft - Research Blogs, 27 May 2025. https://dhcraft.org/excellence/blog/Critical-Vibing-Claude-4/.;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag1.pptx;Folie 39;2025 LLM Year in Review. https://karpathy.bearblog.dev/year-in-review-2025/;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag1.pptx;Folie 39;Simon Willison’s Weblog- https://simonwillison.net/2025/Mar/19/vibe-coding;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag1.pptx;Folie 42;…Fusion 126 (September 2025): 103599. https://doi.org/10.1016/j.inffus.2025.103599 .;Nicht-Datum (Identifier);YEAR
2025;2025;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag1.pptx;Folie 43;…Disziplinen. Prompt Engineering (2023 bis 2024), Context Engineering (2025), Harness Engineering (2026). Die Stufen sind kumulativ, nicht substi…;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag1.pptx;Folie 45;…ing Software Engineering’. arXiv:2507.15003. Preprint, arXiv, 20 July 2025. https://doi.org/10.48550/arXiv.2507.15003.;Nicht-Datum (Identifier);YEAR
2025;2025;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag2.pptx;Folie 7;Bender, Emily M., und Hanna Alex. 2025. The AI Con: How to Fight Big Tech’s Hype and Create the Future We Want. First edition.;Ereignis;YEAR
2025;2025;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag2.pptx;Folie 7;Matrix 2025: Gefangen in der Kalifornischen Ideologie – scobel. https://www.youtube.com/watch?v=64xK-SEl3nA;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag2.pptx;Folie 8;Thomas Friedman. The One Danger That Should Unite the U.S. and China.  https://www.nytimes.com/2025/09/02/opinion/ai-us-china.html;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag2.pptx;Folie 14;…Fusion 126 (September 2025): 103599. https://doi.org/10.1016/j.inffus.2025.103599 .;Nicht-Datum (Identifier);YEAR
2025;2025;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag2.pptx;Folie 14;…LLM-gestützte AI Agent. Sapkota, Roumeliotis und Karkee unterscheiden 2025 zwei Stufen.  Ein AI Agent ist ein modulares, von einem Sprachmodell…;Ereignis;YEAR
2025;2025;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag2.pptx;Folie 15;Der Zeithorizont für Software- und Forschungsaufgaben verdoppelt sich alle 6–7 Monate (METR 2025).;Ereignis;YEAR
2025;2025;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag2.pptx;Folie 17;Erste AI-orchestrierte Cyber-Spionage (Sept. 2025);Ereignis;YEAR
2025;2025;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag2.pptx;Folie 28;Bennett, Michael Timothy. What the F*ck Is Artificial General Intelligence? Vol. 16057. 2025. https://doi.org/10.1007/978-3-032-00686-8_4.;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag2.pptx;Folie 28;Machine Learning Street Talk, dir. Intelligence Isn’t What You Think. 2025. 01:05:45. https://www.youtube.com/watch?v=K18Gmp2oXIM.;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag2.pptx;Folie 64;…Information. Using Historical Financial Sources as an Example’. Graz, 2025. https://resolver.obvsg.at/urn:nbn:at:at-ubg:1-220602.;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag2.pptx;Folie 68;Pollin 2025, Promptotyping: Von der Idee zur Anwendung;Ereignis;YEAR
2025;2025;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag3.pptx;Folie 23;Pollin 2025, Promptotyping: Von der Idee zur Anwendung;Ereignis;YEAR
2025;2025;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag3.pptx;Folie 30;Ende 2024 / Anfang 2025;Ereignis;YEAR
2025;2025;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag3.pptx;Folie 38;…Fusion 126 (September 2025): 103599. https://doi.org/10.1016/j.inffus.2025.103599 .;Nicht-Datum (Identifier);YEAR
2025;2025;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag3.pptx;Folie 50;…Disziplinen. Prompt Engineering (2023 bis 2024), Context Engineering (2025), Harness Engineering (2026). Die Stufen sind kumulativ, nicht substi…;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;VU7a.4.1_Bibliotheksinformatik_Tag3.pptx;Folie 51;…ing Software Engineering’. arXiv:2507.15003. Preprint, arXiv, 20 July 2025. https://doi.org/10.48550/arXiv.2507.15003.;Nicht-Datum (Identifier);YEAR
2025;2025;Jahr;Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md;Z125;…LLM-gestützte AI Agent. Sapkota, Roumeliotis und Karkee unterscheiden 2025 zwei Stufen. Ein AI Agent ist ein modulares, von einem Sprachmodell a…;Ereignis;YEAR
2025;2025;Jahr;Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md;Z131;Quelle: Sapkota, R., Roumeliotis, K. I., Karkee, M. (2025). AI Agents vs. Agentic AI: A Conceptual Taxonomy, Applications and C…;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md;Z131;…s. *Information Fusion* 126, 103599. https://doi.org/10.1016/j.inffus.2025.103599. Vault-Bezug: [[Agentic AI]], [[Agentic Coding Tools]].;Nicht-Datum (Identifier);YEAR
2025;2025;Jahr;Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md;Z157;Quelle: Anthropic (2025). Disrupting the first reported AI-orchestrated cyber espionage campa…;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md;Z227;Quelle: Bennett, M. T. (2025). What the F*ck Is Artificial General Intelligence? https://doi.org/1…;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md;Z371;…ured. https://www.youtube.com/watch?v=J9982NLmTXg. Sharma, M. et al. (2025). Constitutional Classifiers. https://arxiv.org/abs/2501.18837. Vault…;Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;Vortragsskriptum_KI_in_Bibliotheken.docx;P81;Die heutige Ausprägung des Agenten ist der LLM-gestützte AI Agent. Sapkota, Roumeliotis und Karkee unterscheiden 2025 zwei Stufen.;Ereignis;YEAR
2025;2025;Jahr;Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md;Z21;…erselben Session ausgearbeitet auf Basis der Diss-Kapitel 5.1 (Pollin 2025), der Folien-Drafts zu RiC-O, SKOS und Kontrollierten Vokabularen, so…;Ereignis;YEAR
2025;2025;Jahr;Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md;Z34;- Drei Lifecycle-Modelle (DCC, TaDiRAH, Sendra 2025) benennen und das DCC-Modell anwenden.;Ereignis;YEAR
2025;2025;Jahr;Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md;Z142;…retationen. RDF-star (integriert in RDF 1.2, Candidate Recommendation 2025) ermöglicht das durch Quoted Triples in doppelten spitzen Klammern. B…;Ereignis;YEAR
2025;2025;Jahr;Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md;Z302;### Research Activity Model (Sendra et al. 2025);Zitations-/Literaturjahr;YEAR
2025;2025;Jahr;Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md;Z333;Vault-Bezüge: [[Research Life Cycle]], [[DCC Curation Lifecycle]], [[TaDiRAH]], [[Scholarly Primitives]], [[Sendra 2025]], [[Historical Information]];Ereignis;YEAR
2025;2025;Jahr;Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md;Z377;…* (Reference Model for an Open Archival Information System, ISO 14721:2025) ist eine *Modellebene*. Es spezifiziert die funktionale und informat…;Ereignis;YEAR
2025;2025;Jahr;Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md;Z419;[[OAIS]] (Open Archival Information System, ISO 14721:2025, in CCSDS 650.0-M-3) ist seit 2012 als ISO-Standard etabliert und 202…;Ereignis;YEAR
2025;2025;Jahr;Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md;Z419;…025, in CCSDS 650.0-M-3) ist seit 2012 als ISO-Standard etabliert und 2025 in der aktuellen Revision veröffentlicht. Das Modell ist abstrakt: es…;Ereignis;YEAR
2025-01;2025-01;Monat;2026-05-18 Data Librarian Forschungsinfrastruktur.md;Z3;created: 2025-01-04;Technik-Stempel;ISO_YM
2025-01;2025-01;Monat;2026-05-22 Data Librarian Datenmodellierung und Generative KI.md;Z3;created: 2025-01-04;Technik-Stempel;ISO_YM
Januar 2025;2025-01;Monat;7a.3.1_Datenbasierte_Wissensproduktion.pptx;Folie 64;"…e: Foundations, Challenges, and Future Directions"". arXiv:2501.16150. Januar 2025. https://arxiv.org/abs/2501.16150";Ereignis;DE_MONYEAR
Januar 2025;2025-01;Monat;ULG Data Librarian SS 2026 Plan.md;Z378;"…Funktionseinheiten; aktuelle Version ISO 14721:2025 (CCSDS 650.0-M-3, Januar 2025), Vorgängerversion ISO 14721:2012 inhaltlich noch breit referenziert.";Ereignis;DE_MONYEAR
Januar 2025;2025-01;Monat;VU7a.4.1_Bibliotheksinformatik_Tag1.pptx;Folie 45;"…e: Foundations, Challenges, and Future Directions"". arXiv:2501.16150. Januar 2025. https://arxiv.org/abs/2501.16150";Ereignis;DE_MONYEAR
Januar 2025;2025-01;Monat;VU7a.4.1_Bibliotheksinformatik_Tag2.pptx;Folie 55;…ands of Hours of Red Teaming“. arXiv:2501.18837. Preprint, arXiv, 31. Januar 2025. https://doi.org/10.48550/arXiv.2501.18837.;Ereignis;DE_MONYEAR
Januar 2025;2025-01;Monat;VU7a.4.1_Bibliotheksinformatik_Tag3.pptx;Folie 51;"…e: Foundations, Challenges, and Future Directions"". arXiv:2501.16150. Januar 2025. https://arxiv.org/abs/2501.16150";Ereignis;DE_MONYEAR
2025-01-04;2025-01-04;Tag;2026-05-18 Data Librarian Forschungsinfrastruktur.md;Z3;created: 2025-01-04;Technik-Stempel;ISO_DMY
2025-01-04;2025-01-04;Tag;2026-05-22 Data Librarian Datenmodellierung und Generative KI.md;Z3;created: 2025-01-04;Technik-Stempel;ISO_DMY
31. Januar 2025;2025-01-31;Tag;VU7a.4.1_Bibliotheksinformatik_Tag2.pptx;Folie 55;…housands of Hours of Red Teaming“. arXiv:2501.18837. Preprint, arXiv, 31. Januar 2025. https://doi.org/10.48550/arXiv.2501.18837.;Ereignis;DE_DAYMON
Februar 2025;2025-02;Monat;Skriptum VU 4.4 Forschungsinfrastruktur.md;Z571;"In Anwendung seit 2. Februar 2025, Marktüberwachung und Sanktionen ab 2. August 2026; Pflicht zur AI Li…";Ereignis;DE_MONYEAR
Februar 2025;2025-02;Monat;ULG Data Librarian SS 2026 Plan.md;Z116;- EU AI Act Article 4 (in Anwendung seit 2. Februar 2025, Marktüberwachung und Sanktionen ab 2. August 2026): Pflicht zur AI L…;Ereignis;DE_MONYEAR
Februar 2025;2025-02;Monat;ULG Data Librarian SS 2026 Plan.md;Z236;"…Z236] - Ethik und EU AI Act, vertieft (Article 4 in Anwendung seit 2. Februar 2025, Marktüberwachung ab 2. August 2026; EU-Kommission AI Office Living R…";Ereignis;DE_MONYEAR
Februar 2025;2025-02;Monat;ULG Data Librarian SS 2026 Plan.md;Z478;…eracy beim Personal von Providern und Deployern, in Anwendung seit 2. Februar 2025, Marktüberwachung und Sanktionen ab 2. August 2026.;Ereignis;DE_MONYEAR
Februar 2025;2025-02;Monat;Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md;Z369;[[Croissant]] (Croissant 1.1, Februar 2025) ist der operationelle Standard. Eine JSON-LD-Erweiterung von schema.…;Ereignis;DE_MONYEAR
Februar 2025;2025-02;Monat;Wissensdokument PF 4.4 Tag 3 Forschungsinfrastruktur.md;Z313;- **2. Februar 2025.** Allgemeine Bestimmungen und Artikel 4 zur AI Literacy in Anwendung…;Ereignis;DE_MONYEAR
2. Februar 2025;2025-02-02;Tag;Skriptum VU 4.4 Forschungsinfrastruktur.md;Z571;"In Anwendung seit 2. Februar 2025, Marktüberwachung und Sanktionen ab 2. August 2026; Pflicht zur AI Li…";Ereignis;DE_DAYMON
2. Februar 2025;2025-02-02;Tag;ULG Data Librarian SS 2026 Plan.md;Z116;- EU AI Act Article 4 (in Anwendung seit 2. Februar 2025, Marktüberwachung und Sanktionen ab 2. August 2026): Pflicht zur AI L…;Ereignis;DE_DAYMON
2. Februar 2025;2025-02-02;Tag;ULG Data Librarian SS 2026 Plan.md;Z236;"- Ethik und EU AI Act, vertieft (Article 4 in Anwendung seit 2. Februar 2025, Marktüberwachung ab 2. August 2026; EU-Kommission AI Office Living R…";Ereignis;DE_DAYMON
2. Februar 2025;2025-02-02;Tag;ULG Data Librarian SS 2026 Plan.md;Z478;…Literacy beim Personal von Providern und Deployern, in Anwendung seit 2. Februar 2025, Marktüberwachung und Sanktionen ab 2. August 2026.;Ereignis;DE_DAYMON
2. Februar 2025;2025-02-02;Tag;Wissensdokument PF 4.4 Tag 3 Forschungsinfrastruktur.md;Z313;- **2. Februar 2025.** Allgemeine Bestimmungen und Artikel 4 zur AI Literacy in Anwendung…;Ereignis;DE_DAYMON
März 2025;2025-03;Monat;Folienplan VU 7a.4.1 KI in Bibliotheken.md;Z238;- Sutton und Barto begründeten das **Reinforcement Learning**, **Turing Award 2024**, bekanntgegeben März 2025;Ereignis;DE_MONYEAR
März 2025;2025-03;Monat;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z276;…ard, und sie erhielten dafür den Turing Award 2024, bekanntgegeben im März 2025. AlphaGo beruht darauf, ebenso das Reinforcement Learning from Human…;Ereignis;DE_MONYEAR
März 2025;2025-03;Monat;Skriptum VU 7a.4.1 KI in Bibliotheken.md;Z282;- Sutton und Barto begründeten das Reinforcement Learning, Turing Award 2024 (März 2025);Ereignis;DE_MONYEAR
März 2025;2025-03;Monat;VU7a.4.1_Bibliotheksinformatik_Tag2.pptx;Folie 26;…ard, und sie erhielten dafür den Turing Award 2024, bekanntgegeben im März 2025. AlphaGo beruht darauf, ebenso das Reinforcement Learning from Human…;Ereignis;DE_MONYEAR
März 2025;2025-03;Monat;Vortragsmanuskript VU 7a.4.1 Tag 3 KI in Bibliotheken.md;Z217;…ard, und sie erhielten dafür den Turing Award 2024, bekanntgegeben im März 2025. AlphaGo beruht darauf, ebenso das Reinforcement Learning from Human…;Ereignis;DE_MONYEAR
März 2025;2025-03;Monat;Vortragsskriptum_KI_in_Bibliotheken.docx;P172;…ard, und sie erhielten dafür den Turing Award 2024, bekanntgegeben im März 2025. AlphaGo beruht darauf, ebenso das Reinforcement Learning from Human…;Ereignis;DE_MONYEAR
Mai 2025;2025-05;Monat;VU4.4_Forschungsinfrastruktur_Tag2.pptx;Folie 43;…pert Group on Archival Description (EGAD). Aktueller Stand RiC-O 1.1 (Mai 2025), basierend auf RiC-CM 1.0 (November 2023). Application Guidelines Ri…;Ereignis;DE_MONYEAR
Mai 2025;2025-05;Monat;VU4.4_Forschungsinfrastruktur_Tag2.pptx;Folie 43;…icklung sind. Wer praktisch implementiert, arbeitet mit RiC-O 1.1 von Mai 2025. Zentrale Klassen am Beispiel des Lotte-Altmann-Briefs. rico:Record i…;Ereignis;DE_MONYEAR
Mai 2025;2025-05;Monat;Wissensdokument PF 4.4 Tag 2 Forschungsinfrastruktur.md;Z55;…C-CM 1.0 (Conceptual Model, November 2023), RiC-O 1.1 (OWL-Ontologie, Mai 2025), RiC-AG 0.1 (Application Guidelines, Oktober 2025, noch in Entwicklu…;Ereignis;DE_MONYEAR
Juni 2025;2025-06;Monat;ULG Data Librarian SS 2026 Plan.md;Z111;…HTR-Stand Mai 2026 als Domain-Trennung: Transkribus Text Titan I ter (Juni 2025, 10.8 % CER auf historischer Handschrift über 13 Sprachen) bleibt übe…;Ereignis;DE_MONYEAR
